Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
1/2/18 6:20,NaN,0.833796
1/2/18 6:25,NaN,0.141098
1/2/18 6:30,NaN,0.110191
1/2/18 6:35,NaN,0.131243
1/2/18 6:40,NaN,0.199102
1/2/18 6:45,NaN,0.679793
1/2/18 6:50,NaN,0.460833
1/2/18 6:55,NaN,0.334113
1/2/18 7:00,0.412452,NaN
1/2/18 7:05,NaN,NaN
1/2/18 7:10,0.125182,NaN
1/2/18 7:15,NaN,0.921722
1/2/18 7:20,NaN,0.550121
1/2/18 7:25,NaN,0.936065
1/2/18 7:30,0.167909,NaN
1/2/18 7:35,0.204985,NaN
1/2/18 7:40,0.381145,NaN
1/2/18 7:45,0.365711,NaN
1/2/18 7:50,0.04599,NaN
1/2/18 7:55,NaN,0.790909
1/2/18 8:00,0.065739,NaN
1/2/18 8:05,0.528691,NaN
1/2/18 8:10,NaN,0.040669
1/2/18 8:15,NaN,0.228519
1/2/18 8:20,NaN,0.704797
1/2/18 8:25,NaN,0.153325
1/2/18 8:30,0.062081,NaN
1/2/18 8:35,0.556961,NaN
1/2/18 8:40,0.825301,NaN
1/2/18 8:45,0.123737,NaN
1/2/18 8:50,NaN,0.65076
1/2/18 8:55,NaN,0.834102
1/2/18 9:00,0.063194,NaN
1/2/18 9:05,NaN,0.412348
1/2/18 9:10,NaN,0.141885
1/2/18 9:15,0.465768,NaN
1/2/18 9:20,0.177113,NaN
1/2/18 9:25,NaN,0.161573
1/2/18 9:30,NaN,0.78452
1/2/18 9:35,NaN,0.026519
1/2/18 9:40,NaN,0.119072
1/2/18 9:45,0.179386,NaN
1/2/18 9:50,0.215868,NaN
1/2/18 9:55,NaN,0.043677
1/2/18 10:00,NaN,0.081861
1/2/18 10:05,NaN,0.685036
1/2/18 10:10,0.626446,NaN
1/2/18 10:15,0.935596,NaN
1/2/18 10:20,0.519881,NaN
1/2/18 10:25,0.061972,NaN
1/2/18 10:30,0.098909,NaN
1/2/18 10:35,NaN,0.262052
1/2/18 10:40,0.229566,NaN
1/2/18 10:45,NaN,0.064127
1/2/18 10:50,NaN,0.956965
1/2/18 10:55,NaN,0.330817
1/2/18 11:00,NaN,0.278857
1/2/18 11:05,NaN,0.033521
1/2/18 11:10,0.105658,NaN
1/2/18 11:15,NaN,0.266643
1/2/18 11:20,0.679934,NaN
1/2/18 11:25,0.55135,NaN
1/2/18 11:30,NaN,0.417431
1/2/18 11:35,NaN,0.210097
1/2/18 11:40,NaN,0.659453
1/2/18 11:45,NaN,0.498098
1/2/18 11:50,0.452164,NaN
1/2/18 11:55,0.611344,NaN
1/2/18 12:00,NaN,0.330486
1/2/18 12:05,0.591142,NaN
1/2/18 12:10,NaN,0.050981
1/2/18 12:15,NaN,0.820962
1/2/18 12:20,NaN,0.114454
1/2/18 12:25,0.071427,NaN
1/2/18 12:30,NaN,0.087004
1/2/18 12:35,NaN,0.678969
1/2/18 12:40,NaN,0.139528
1/2/18 12:45,0.638995,NaN
1/2/18 12:50,0.12841,NaN
1/2/18 12:55,0.041299,NaN
1/2/18 13:00,0.004594,NaN
1/2/18 13:05,0.007113,NaN
1/2/18 13:10,0.001669,NaN
1/2/18 13:15,NaN,0.000168
1/2/18 13:20,1.90E-05,NaN
1/2/18 13:25,0.005703,NaN
1/2/18 13:30,0.175961,NaN
1/2/18 13:35,0.624273,NaN
1/2/18 13:40,0.261853,NaN
1/2/18 13:45,0.304484,NaN
1/2/18 13:50,0.766994,NaN
1/2/18 13:55,NaN,NaN
1/2/18 14:00,0.87525,NaN
1/2/18 14:05,0.31357,NaN
1/2/18 14:10,NaN,0.007173
1/2/18 14:15,NaN,0.600934
1/2/18 14:20,NaN,0.488784
1/2/18 14:25,NaN,0.456994
1/2/18 14:30,NaN,0.029587
1/2/18 14:35,0.830454,NaN
1/2/18 14:40,0.91415,NaN
1/2/18 14:45,NaN,NaN
1/2/18 14:50,0.996654,NaN
1/2/18 14:55,NaN,NaN
1/2/18 15:00,NaN,NaN
1/2/18 15:05,0.921663,NaN
1/2/18 15:10,0.164327,NaN
1/2/18 15:15,NaN,0.103423
1/2/18 15:20,0.26523,NaN
1/2/18 15:25,0.476597,NaN
1/2/18 15:30,NaN,0.361827
1/2/18 15:35,0.353105,NaN
1/2/18 15:40,0.491175,NaN
1/2/18 15:45,0.920578,NaN
1/2/18 15:50,0.817787,NaN
1/2/18 15:55,0.947042,NaN
1/2/18 16:00,NaN,0.123594
1/2/18 16:05,0.074857,NaN
1/2/18 16:10,NaN,0.123917
1/2/18 16:15,0.851934,NaN
1/2/18 16:20,0.5466,NaN
1/2/18 16:25,0.852567,NaN
1/2/18 16:30,0.964223,NaN
1/2/18 16:35,0.198201,NaN
1/2/18 16:40,NaN,0.415222
1/2/18 16:45,NaN,NaN
1/2/18 16:50,NaN,NaN
1/2/18 16:55,NaN,NaN
1/2/18 17:00,NaN,NaN
1/2/18 17:05,NaN,NaN
1/2/18 17:10,NaN,0.921819
1/2/18 17:15,NaN,0.834811
1/2/18 17:20,NaN,0.536467
1/2/18 17:25,NaN,NaN
1/2/18 17:30,NaN,4.00E-06
1/2/18 17:35,NaN,4.00E-06
1/2/18 17:40,NaN,NaN
1/2/18 17:45,NaN,8.00E-06
1/2/18 17:50,0.3224,NaN
1/2/18 17:55,0.788715,NaN
1/2/18 18:00,0.841613,NaN
1/2/18 18:05,NaN,NaN
1/2/18 18:10,NaN,0.039813
1/2/18 18:15,NaN,0.016882
1/2/18 18:20,NaN,0.476436
1/2/18 18:25,NaN,0.074794
1/2/18 18:30,0.147599,NaN
1/2/18 18:35,0.1256,NaN
1/2/18 18:40,NaN,0.030895
1/2/18 18:45,0.813639,NaN
1/2/18 18:50,0.020695,NaN
1/2/18 18:55,NaN,0.805894
1/2/18 19:00,NaN,0.240073
1/2/18 19:05,0.276909,NaN
1/2/18 19:10,0.247365,NaN
1/2/18 19:15,NaN,0.570385
1/2/18 19:20,0.102731,NaN
1/2/18 19:25,0.550994,NaN
1/2/18 19:30,0.273173,NaN
1/2/18 19:35,0.818782,NaN
1/2/18 19:40,NaN,NaN
1/2/18 19:45,NaN,NaN
1/2/18 19:50,0.988696,NaN
1/2/18 19:55,0.989998,NaN
1/2/18 20:00,0.885205,NaN
1/2/18 20:05,0.724134,NaN
1/2/18 20:10,0.455086,NaN
1/2/18 20:15,NaN,0.116757
1/2/18 20:20,0.504082,NaN
1/2/18 20:25,0.306447,NaN
1/2/18 20:30,0.155409,NaN
1/2/18 20:35,0.766694,NaN
1/2/18 20:40,0.571195,NaN
1/2/18 20:45,0.086762,NaN
1/2/18 20:50,0.44485,NaN
1/2/18 20:55,0.600147,NaN
1/2/18 21:00,0.499182,NaN
1/2/18 21:05,NaN,0.029466
1/2/18 21:10,NaN,0.140387
1/2/18 21:15,NaN,0.366787
1/2/18 21:20,NaN,0.2092
1/2/18 21:25,NaN,0.34269
1/2/18 21:30,NaN,0.221447
1/2/18 21:35,NaN,0.192928
1/2/18 21:40,NaN,0.734115
1/2/18 21:45,NaN,0.557969
1/2/18 21:50,NaN,0.309826
1/2/18 21:55,NaN,0.273162
1/2/18 22:00,NaN,0.012504
1/2/18 22:05,NaN,0.008306
1/2/18 22:10,NaN,0.021503
1/2/18 22:15,NaN,0.183328
1/2/18 22:20,NaN,0.02679
1/2/18 22:25,NaN,0.038972
1/2/18 22:30,NaN,0.036874
1/2/18 22:35,NaN,0.016668
1/2/18 22:40,NaN,0.020628
1/2/18 22:45,NaN,0.54848
1/2/18 22:50,NaN,0.486854
1/2/18 22:55,NaN,0.245911
1/2/18 23:00,NaN,0.013341
1/2/18 23:05,NaN,0.013162
1/2/18 23:10,NaN,0.151996
1/2/18 23:15,NaN,0.22774
1/2/18 23:20,NaN,0.234249
1/2/18 23:25,NaN,0.167758
1/2/18 23:30,NaN,0.022119
1/2/18 23:35,NaN,0.008475
1/2/18 23:40,NaN,0.027192
1/2/18 23:45,NaN,0.06053
1/2/18 23:50,NaN,0.205363
1/2/18 23:55,NaN,0.178387
1/3/18 0:00,NaN,0.070216
1/3/18 0:05,NaN,NaN
1/3/18 0:10,NaN,0.086599
1/3/18 0:15,NaN,0.443509
1/3/18 0:20,NaN,0.719653
1/3/18 0:25,NaN,0.103764
1/3/18 0:30,NaN,0.016338
1/3/18 0:35,NaN,0.187921
1/3/18 0:40,NaN,0.292027
1/3/18 0:45,NaN,0.26479
1/3/18 0:50,NaN,0.162047
1/3/18 0:55,NaN,0.661523
1/3/18 1:00,NaN,0.396661
1/3/18 1:05,NaN,0.065204
1/3/18 1:10,NaN,0.170772
1/3/18 1:15,NaN,0.473294
1/3/18 1:20,NaN,0.380511
1/3/18 1:25,NaN,0.211406
1/3/18 1:30,NaN,0.138638
1/3/18 1:35,NaN,0.211513
1/3/18 1:40,NaN,0.077718
1/3/18 1:45,NaN,0.48318
1/3/18 1:50,NaN,0.315258
1/3/18 1:55,NaN,0.140174
1/3/18 2:00,NaN,0.357793
1/3/18 2:05,NaN,0.17937
1/3/18 2:10,NaN,0.102951
1/3/18 2:15,NaN,0.083294
1/3/18 2:20,NaN,0.223881
1/3/18 2:25,NaN,0.454779
1/3/18 2:30,NaN,0.832443
1/3/18 2:35,NaN,0.316943
1/3/18 2:40,NaN,0.38036
1/3/18 2:45,NaN,0.442364
1/3/18 2:50,NaN,0.259417
1/3/18 2:55,NaN,0.495509
1/3/18 3:00,NaN,0.140196
1/3/18 3:05,NaN,0.264262
1/3/18 3:10,NaN,0.370943
1/3/18 3:15,NaN,0.541456
1/3/18 3:20,NaN,0.211258
1/3/18 3:25,NaN,0.074947
1/3/18 3:30,NaN,0.06893
1/3/18 3:35,NaN,0.016672
1/3/18 3:40,NaN,0.084693
1/3/18 3:45,NaN,0.011231
1/3/18 3:50,NaN,0.075326
1/3/18 3:55,NaN,0.263346
1/3/18 4:00,NaN,0.394209
1/3/18 4:05,NaN,0.092513
1/3/18 4:10,NaN,0.013332
1/3/18 4:15,NaN,0.431195
1/3/18 4:20,NaN,0.533965
1/3/18 4:25,NaN,0.38542
1/3/18 4:30,NaN,0.326909
1/3/18 4:35,NaN,0.251519
1/3/18 4:40,NaN,0.002462
1/3/18 4:45,NaN,0.014542
1/3/18 4:50,NaN,0.223035
1/3/18 4:55,NaN,0.119105
1/3/18 5:00,NaN,0.052182
1/3/18 5:05,NaN,0.075617
1/3/18 5:10,NaN,0.312951
1/3/18 5:15,NaN,0.014101
1/3/18 5:20,NaN,0.183868
1/3/18 5:25,NaN,0.299876
1/3/18 5:30,NaN,0.851117
1/3/18 5:35,NaN,0.420084
1/3/18 5:40,NaN,0.072586
1/3/18 5:45,NaN,0.058809
1/3/18 5:50,NaN,0.433123
1/3/18 5:55,NaN,0.45757
1/3/18 6:00,NaN,0.178507
1/3/18 6:05,NaN,0.159849
1/3/18 6:10,NaN,0.056897
1/3/18 6:15,NaN,0.563643
1/3/18 6:20,NaN,0.533356
1/3/18 6:25,0.205282,NaN
1/3/18 6:30,0.176229,NaN
1/3/18 6:35,0.645181,NaN
1/3/18 6:40,0.403627,NaN
1/3/18 6:45,0.096491,NaN
1/3/18 6:50,NaN,0.519095
1/3/18 6:55,NaN,0.203233
1/3/18 7:00,NaN,0.048811
1/3/18 7:05,NaN,0.614398
1/3/18 7:10,NaN,0.473279
1/3/18 7:15,NaN,0.816648
1/3/18 7:20,NaN,0.689882
1/3/18 7:25,NaN,0.746349
1/3/18 7:30,NaN,0.514166
1/3/18 7:35,NaN,0.607065
1/3/18 7:40,NaN,0.107621
1/3/18 7:45,NaN,0.031249
1/3/18 7:50,NaN,0.029901
1/3/18 7:55,NaN,0.018079
1/3/18 8:00,0.443413,NaN
1/3/18 8:05,NaN,NaN
1/3/18 8:10,0.200889,NaN
1/3/18 8:15,NaN,0.176556
1/3/18 8:20,NaN,0.635434
1/3/18 8:25,NaN,0.831838
1/3/18 8:30,0.028138,NaN
1/3/18 8:35,NaN,0.145604
1/3/18 8:40,0.106958,NaN
1/3/18 8:45,0.198316,NaN
1/3/18 8:50,NaN,0.275849
1/3/18 8:55,0.211137,NaN
1/3/18 9:00,0.28893,NaN
1/3/18 9:05,0.128952,NaN
1/3/18 9:10,NaN,0.465617
1/3/18 9:15,NaN,0.655084
1/3/18 9:20,NaN,0.124981
1/3/18 9:25,NaN,0.29324
1/3/18 9:30,0.205683,NaN
1/3/18 9:35,NaN,0.087935
1/3/18 9:40,NaN,0.15084
1/3/18 9:45,0.267416,NaN
1/3/18 9:50,0.574376,NaN
1/3/18 9:55,NaN,0.180963
1/3/18 10:00,NaN,0.189521
1/3/18 10:05,NaN,NaN
1/3/18 10:10,NaN,0.06216
1/3/18 10:15,0.002434,NaN
1/3/18 10:20,NaN,0.334292
1/3/18 10:25,NaN,0.552336
1/3/18 10:30,0.269229,NaN
1/3/18 10:35,0.671095,NaN
1/3/18 10:40,0.48544,NaN
1/3/18 10:45,NaN,0.015457
1/3/18 10:50,NaN,0.198573
1/3/18 10:55,0.17202,NaN
1/3/18 11:00,0.173076,NaN
1/3/18 11:05,0.452415,NaN
1/3/18 11:10,NaN,0.29548
1/3/18 11:15,NaN,0.167844
1/3/18 11:20,0.000244,NaN
1/3/18 11:25,NaN,0.015282
1/3/18 11:30,NaN,0.235558
1/3/18 11:35,0.229085,NaN
1/3/18 11:40,0.962479,NaN
1/3/18 11:45,0.09475,NaN
1/3/18 11:50,0.004878,NaN
1/3/18 11:55,NaN,0.654077
1/3/18 12:00,NaN,0.838297
1/3/18 12:05,NaN,0.334557
1/3/18 12:10,NaN,0.285266
1/3/18 12:15,NaN,0.141574
1/3/18 12:20,0.62816,NaN
1/3/18 12:25,0.690248,NaN
1/3/18 12:30,0.988195,NaN
1/3/18 12:35,0.339165,NaN
1/3/18 12:40,NaN,0.415682
1/3/18 12:45,0.146941,NaN
1/3/18 12:50,NaN,0.021942
1/3/18 12:55,0.025458,NaN
1/3/18 13:00,NaN,0.15311
1/3/18 13:05,0.452561,NaN
1/3/18 13:10,0.42756,NaN
1/3/18 13:15,NaN,NaN
